fx_date,currency,rate_to_usd
2024-01-05,MXN,0.056
2024-01-05,USD,1
2024-01-12,MXN,0.056
2024-01-12,USD,1
2024-01-18,MXN,0.056
2024-01-18,USD,1
2024-01-20,MXN,0.056
2024-01-20,USD,1
2024-02-05,MXN,0.057
2024-02-05,USD,1
2024-02-12,MXN,0.057
2024-02-12,USD,1
2024-02-18,MXN,0.057
2024-02-18,USD,1
2024-02-20,MXN,0.057
2024-02-20,USD,1
2024-03-05,MXN,0.058
2024-03-05,USD,1
2024-03-12,MXN,0.058
2024-03-12,USD,1
2024-03-18,MXN,0.058
2024-03-18,USD,1
2024-03-20,MXN,0.058
2024-03-20,USD,1
2024-04-05,MXN,0.059
2024-04-05,USD,1
2024-04-12,MXN,0.059
2024-04-12,USD,1
2024-04-18,MXN,0.059
2024-04-18,USD,1
2024-04-20,MXN,0.059
2024-04-20,USD,1
2024-05-05,MXN,0.0585
2024-05-05,USD,1
2024-05-12,MXN,0.0585
2024-05-12,USD,1
2024-05-18,MXN,0.0585
2024-05-18,USD,1
2024-05-20,MXN,0.0585
2024-05-20,USD,1
2024-06-05,MXN,0.0575
2024-06-05,USD,1
2024-06-12,MXN,0.0575
2024-06-12,USD,1
2024-06-18,MXN,0.0575
2024-06-18,USD,1
2024-06-20,MXN,0.0575
2024-06-20,USD,1
2024-07-05,MXN,0.0565
2024-07-05,USD,1
2024-07-12,MXN,0.0565
2024-07-12,USD,1
2024-07-18,MXN,0.0565
2024-07-18,USD,1
2024-07-20,MXN,0.0565
2024-07-20,USD,1
2024-08-05,MXN,0.0555
2024-08-05,USD,1
2024-08-12,MXN,0.0555
2024-08-12,USD,1
2024-08-18,MXN,0.0555
2024-08-18,USD,1
2024-08-20,MXN,0.0555
2024-08-20,USD,1
2024-09-05,MXN,0.0545
2024-09-05,USD,1
2024-09-12,MXN,0.0545
2024-09-12,USD,1
2024-09-18,MXN,0.0545
2024-09-18,USD,1
2024-09-20,MXN,0.0545
2024-09-20,USD,1
2024-10-05,MXN,0.0535
2024-10-05,USD,1
2024-10-12,MXN,0.0535
2024-10-12,USD,1
2024-10-18,MXN,0.0535
2024-10-18,USD,1
2024-10-20,MXN,0.0535
2024-10-20,USD,1
2024-11-05,MXN,0.0525
2024-11-05,USD,1
2024-11-12,MXN,0.0525
2024-11-12,USD,1
2024-11-18,MXN,0.0525
2024-11-18,USD,1
2024-11-20,MXN,0.0525
2024-11-20,USD,1
2024-12-05,MXN,0.0515
2024-12-05,USD,1
2024-12-12,MXN,0.0515
2024-12-12,USD,1
2024-12-18,MXN,0.0515
2024-12-18,USD,1
2024-12-20,MXN,0.0515
2024-12-20,USD,1
